,DailyHighDate,WaterLevelElevation,Z Scores
636,1934-10-26,666.91,0.11726738434172934
637,1934-10-27,666.85,0.11357448584406286
638,1934-10-28,666.88,0.11542093509289611
639,1934-10-29,667.13,0.1308080121665204
640,1934-10-30,666.95,0.11972931667351398
641,1934-10-31,666.81,0.11111255351227822
642,1934-11-01,666.9,0.11665190125878493
643,1934-11-02,667.04,0.1252686644200137
644,1934-11-03,667.24,0.13757832607891593
645,1934-11-04,667.57,0.15788926781610252
646,1934-11-05,667.63,0.161582166313769
647,1934-11-06,667.51,0.15419636931842906
648,1934-11-07,667.54,0.1560428185672623
649,1934-11-08,667.65,0.1628131324796578
650,1934-11-09,667.48,0.15234992006959583
651,1934-11-10,667.36,0.14496412307425588
652,1934-11-11,667.54,0.1560428185672623
653,1934-11-13,667.56,0.15727378473315112
654,1934-11-14,667.42,0.14865702157192234
655,1934-11-15,667.48,0.15234992006959583
656,1934-11-16,667.64,0.1621976493967134
657,1934-11-17,667.83,0.17389182797267125
658,1934-11-18,667.81,0.17266086180677542
659,1934-11-19,667.98,0.18312407421684443
660,1934-11-20,668.06,0.18804793888039972
661,1934-11-21,668.12,0.19174083737807318
662,1934-11-22,667.96,0.1818931080509556
663,1934-11-23,667.86,0.17573827722150448
664,1934-11-24,667.96,0.1818931080509556
665,1934-11-25,668.05,0.1874324557974553
666,1934-11-26,668.06,0.18804793888039972
667,1934-11-27,668.11,0.19112535429512878
668,1934-11-28,668.02,0.18558600654862206
669,1934-11-29,668.06,0.18804793888039972
670,1934-11-30,668.14,0.192971803543962
671,1934-12-01,668.06,0.18804793888039972
672,1934-12-02,668.26,0.20035760053930196
673,1934-12-03,668.18,0.19543373587573964
674,1934-12-04,668.1,0.19050987121218435
675,1934-12-05,668.1,0.19050987121218435
676,1934-12-06,668.16,0.19420276970985084
677,1934-12-07,668.18,0.19543373587573964
678,1934-12-08,668.19,0.19604921895869107
679,1934-12-09,668.3,0.2028195328710796
680,1934-12-10,668.22,0.1978956682075243
681,1934-12-11,668.07,0.18866342196335112
682,1934-12-12,668.06,0.18804793888039972
683,1934-12-13,668.13,0.1923563204610176
684,1934-12-14,668.14,0.192971803543962
685,1934-12-15,668.16,0.19420276970985084
686,1934-12-16,668.14,0.192971803543962
687,1934-12-17,668.17,0.19481825279279524
688,1934-12-18,668.36,0.20651243136875308
689,1934-12-19,668.21,0.1972801851245799
690,1934-12-20,668.23,0.1985111512904687
691,1934-12-21,668.27,0.20097308362224636
692,1934-12-22,668.12,0.19174083737807318
693,1934-12-23,668.19,0.19604921895869107
694,1934-12-24,668.14,0.192971803543962
695,1934-12-25,668.12,0.19174083737807318
696,1934-12-26,668.22,0.1978956682075243
697,1934-12-27,668.23,0.1985111512904687
698,1934-12-28,668.9,0.2397485178477793
699,1934-12-29,669.16,0.25575107800434804
700,1934-12-30,669.14,0.2545201118384592
701,1934-12-31,669.22,0.2594439765020215
702,1935-01-01,669.0,0.24590334867723043
703,1935-01-02,668.93,0.24159496709661255
704,1935-01-03,668.98,0.2446723825113416
705,1935-01-04,668.81,0.2342091701012726
706,1935-01-05,668.83,0.23544013626716842
707,1935-01-06,668.83,0.23544013626716842
708,1935-01-07,668.92,0.24097948401366814
709,1935-01-08,668.83,0.23544013626716842
710,1935-01-09,668.7,0.22743885618888407
711,1935-01-10,668.67,0.22559240694004384
712,1935-01-11,668.6,0.22128402535943295
713,1935-01-12,668.55,0.2182066099447039
714,1935-01-13,668.48,0.213898228364093
715,1935-01-14,668.43,0.21082081294936394
716,1935-01-15,668.45,0.21205177911525977
717,1935-01-16,668.46,0.2126672621982042
718,1935-01-17,668.36,0.20651243136875308
719,1935-01-18,668.33,0.20466598211991982
720,1935-01-19,668.3,0.2028195328710796
721,1935-01-20,668.29,0.2022040497881352
722,1935-01-21,668.96,0.24344141634545277
723,1935-01-22,668.85,0.23667110243305725
724,1935-01-23,668.92,0.24097948401366814
725,1935-01-24,668.86,0.23728658551600165
726,1935-01-25,668.82,0.23482465318422402
727,1935-01-26,668.89,0.2391330347648349
728,1935-01-27,668.77,0.23174723776949496
729,1935-01-28,668.76,0.23113175468655053
730,1935-01-29,668.67,0.22559240694004384
731,1935-01-30,668.59,0.22066854227648855
732,1935-01-31,668.56,0.21882209302764832
733,1935-02-01,668.51,0.21574467761292626
734,1935-02-02,668.39,0.2083588806175863
735,1935-02-03,668.44,0.21143629603231537
736,1935-02-04,668.48,0.213898228364093
737,1935-02-05,668.32,0.20405049903697542
738,1935-02-06,668.22,0.1978956682075243
739,1935-02-07,668.13,0.1923563204610176
740,1935-02-08,668.26,0.20035760053930196
741,1935-02-09,668.31,0.20343501595402402
742,1935-02-10,668.38,0.20774339753464188
743,1935-02-11,668.7,0.22743885618888407
744,1935-02-12,669.03,0.24774979792606366
745,1935-02-13,669.37,0.2686762227461947
746,1935-02-14,669.7,0.28898716448338124
747,1935-02-15,669.79,0.29452651222988097
748,1935-02-16,669.74,0.2914490968151589
749,1935-02-17,669.61,0.2834478167368746
750,1935-02-18,669.67,0.28714071523454104
751,1935-02-19,669.51,0.27729298590742346
752,1935-02-20,669.32,0.2655988073314726
753,1935-02-21,669.22,0.2594439765020215
754,1935-02-22,669.27,0.26252139191674356
755,1935-02-23,669.19,0.25759752725318824
756,1935-02-24,669.25,0.2612904257508547
757,1935-02-25,669.27,0.26252139191674356
758,1935-02-26,668.97,0.2440568994283972
759,1935-02-27,668.8,0.2335936870183282
760,1935-02-28,668.76,0.23113175468655053
761,1935-03-01,668.77,0.23174723776949496
762,1935-03-02,668.82,0.23482465318422402
763,1935-03-03,668.81,0.2342091701012726
764,1935-03-04,668.88,0.23851755168189048
765,1935-03-05,668.82,0.23482465318422402
766,1935-03-06,668.78,0.23236272085243936
767,1935-03-07,668.67,0.22559240694004384
768,1935-03-08,668.68,0.22620789002298824
769,1935-03-09,668.72,0.2286698223547729
770,1935-03-10,668.74,0.22990078852066173
771,1935-03-11,668.77,0.23174723776949496
772,1935-03-12,668.4,0.2089743637005307
773,1935-03-13,668.65,0.224361440774155
774,1935-03-14,668.58,0.22005305919354412
775,1935-03-15,668.37,0.20712791445169748
776,1935-03-16,668.29,0.2022040497881352
777,1935-03-17,668.08,0.18927890504629555
778,1935-03-18,668.2,0.19666470204163547
779,1935-03-19,668.11,0.19112535429512878
780,1935-03-20,667.92,0.17943117571917094
781,1935-03-21,667.83,0.17389182797267125
782,1935-03-22,667.62,0.16096668323082458
783,1935-03-23,667.48,0.15234992006959583
784,1935-03-24,667.38,0.1461950892401447
785,1935-03-25,667.4,0.14742605540603354
786,1935-03-26,667.3,0.14127122457658242
787,1935-03-27,667.17,0.13326994449829804
788,1935-03-28,666.97,0.12096028283940281
789,1935-03-29,666.8,0.11049707042933381
790,1935-03-30,667.07,0.12711511366885392
791,1935-03-31,667.24,0.13757832607891593
792,1935-04-01,667.38,0.1461950892401447
793,1935-04-02,667.26,0.13880929224480476
794,1935-04-03,667.3,0.14127122457658242
795,1935-04-04,667.49,0.15296540315254023
796,1935-04-05,667.74,0.16835248022616453
797,1935-04-06,667.86,0.17573827722150448
798,1935-04-07,667.91,0.17881569263622654
799,1935-04-08,667.93,0.18004665880211537
800,1935-04-09,667.96,0.1818931080509556
801,1935-04-10,667.86,0.17573827722150448
802,1935-04-11,667.58,0.15850475089904695
803,1935-04-12,667.51,0.15419636931842906
804,1935-04-13,667.23,0.13696284299597153
805,1935-04-14,667.07,0.12711511366885392
806,1935-04-15,667.06,0.12649963058590252
807,1935-04-16,666.79,0.1098815873463894
808,1935-04-17,666.55,0.09510999335570952
809,1935-04-18,666.31,0.08033839936502964
810,1935-04-19,666.11,0.06802873770613439
811,1935-04-20,666.89,0.11603641817584052
812,1935-04-21,667.08,0.12773059675179835
813,1935-04-22,667.24,0.13757832607891593
814,1935-04-23,667.26,0.13880929224480476
815,1935-04-24,667.19,0.13450091066419387
816,1935-04-25,667.06,0.12649963058590252
817,1935-04-26,666.95,0.11972931667351398
818,1935-04-27,667.03,0.12465318133706929
819,1935-04-28,667.06,0.12649963058590252
820,1935-04-29,667.21,0.1357318768300827
821,1935-04-30,667.51,0.15419636931842906
822,1935-05-01,667.59,0.15912023398199135
823,1935-05-02,667.68,0.16465958172849107
824,1935-05-03,667.88,0.1769692433873933
825,1935-05-04,667.94,0.18066214188506677
826,1935-05-05,668.71,0.2280543392718285
827,1935-05-06,669.7,0.28898716448338124
828,1935-05-07,670.08,0.3123755216352899
829,1935-05-08,670.01,0.30806714005467206
830,1935-05-09,669.86,0.2988348938104989
831,1935-05-10,670.33,0.3277625987089142
832,1935-05-11,671.16,0.3788476945933424
833,1935-05-12,671.56,0.40346701791113987
834,1935-05-13,671.66,0.409621848740591
835,1935-05-14,671.51,0.4003896024964178
836,1935-05-15,671.33,0.3893109070034114
837,1935-05-16,671.31,0.38807994083751557
838,1935-05-17,671.81,0.41885409498476417
839,1935-05-18,672.66,0.4711701570350882
840,1935-05-19,674.31,0.5727248657210071
841,1935-05-20,675.68,0.6570460480844685
842,1935-05-21,675.81,0.6650473281627529
843,1935-05-22,676.5,0.7075156608859594
844,1935-05-23,676.63,0.7155169409642437
845,1935-05-24,676.74,0.7222872548766393
846,1935-05-25,676.63,0.7155169409642437
847,1935-05-26,676.51,0.7081311439689038
848,1935-05-27,676.61,0.7142859747983549
849,1935-05-28,676.47,0.7056692116371261
850,1935-05-29,676.75,0.7229027379595837
851,1935-05-30,677.25,0.7536768921068323
852,1935-05-31,677.43,0.7647555875998386
853,1935-06-01,677.68,0.7801426646734629
854,1935-06-02,677.93,0.7955297417470872
855,1935-06-03,678.11,0.8066084372401007
856,1935-06-04,678.54,0.8330742098067314
857,1935-06-05,678.86,0.8527696684609736
858,1935-06-06,678.96,0.8589244992904247
859,1935-06-07,678.99,0.860770948539258
860,1935-06-08,678.98,0.8601554654563135
861,1935-06-26,685.54,1.2639123678682118
862,1935-06-27,685.26,1.2466788415457541
863,1935-06-28,684.91,1.2251369336426787
864,1935-08-04,681.28,1.0017165745336543
865,1935-08-05,681.31,1.0035630237824875
866,1935-08-06,680.96,0.9820211158794191
867,1935-08-07,680.87,0.9764817681329123
868,1935-08-08,680.64,0.9623256572251769
869,1935-08-09,680.45,0.950631478649226
870,1935-08-10,680.33,0.9432456816538861
871,1935-08-11,680.37,0.9457076139856638
872,1935-08-12,680.54,0.9561708263957258
873,1935-08-13,680.41,0.9481695463174414
874,1935-08-14,680.24,0.9377063339073795
875,1935-08-15,680.22,0.9364753677414906
876,1935-08-16,680.22,0.9364753677414906
877,1935-08-17,679.99,0.9223192568337552
878,1935-08-18,679.92,0.9180108752531373
879,1935-08-19,679.94,0.9192418414190331
880,1935-08-20,679.65,0.9013928320136241
881,1935-08-21,679.39,0.8853902718570554
882,1935-08-22,679.28,0.8786199579446599
883,1935-08-23,679.13,0.8693877117004867
884,1935-08-24,679.08,0.8663102962857646
885,1935-08-25,679.0,0.8613864316222023
886,1935-08-26,679.08,0.8663102962857646
887,1935-08-27,678.94,0.8576935331245359
888,1935-08-28,678.69,0.8423064560509116
889,1935-08-29,678.54,0.8330742098067314
890,1935-08-30,678.36,0.821995514313725
891,1935-08-31,678.34,0.8207645481478362
892,1935-09-01,678.37,0.8226109973966694
893,1935-09-02,678.46,0.8281503451431761
894,1935-09-03,678.36,0.821995514313725
895,1935-09-04,678.21,0.8127632680695518
896,1935-09-05,678.36,0.821995514313725
897,1935-09-06,678.46,0.8281503451431761
898,1935-09-07,678.87,0.853385151543918
899,1935-09-08,679.2,0.8736960932811045
900,1935-09-09,679.5,0.8921605857694509
901,1935-09-10,679.75,0.9075476628430752
902,1935-09-11,679.93,0.9186263583360816
903,1935-09-12,680.08,0.9278586045802618
904,1935-09-13,680.24,0.9377063339073795
905,1935-09-19,680.46,0.9512469617321705
906,1935-09-20,680.41,0.9481695463174414
907,1935-09-21,680.22,0.9364753677414906
908,1935-09-22,680.2,0.9352444015756017
909,1935-09-23,680.31,0.9420147154879903
910,1935-09-24,680.38,0.9463230970686082
911,1935-09-25,680.68,0.9647875895569545
912,1935-09-26,681.06,0.9881759467088632
913,1935-09-27,681.32,1.004178506865439
914,1935-09-30,681.97,1.0441849072568608
915,1935-10-01,682.04,1.0484932888374716
916,1935-10-02,681.89,1.0392610425932984
917,1935-10-03,681.8,1.0337216948467918
918,1935-11-20,680.56,0.9574017925616146
919,1935-11-21,680.54,0.9561708263957258
920,1935-11-22,680.41,0.9481695463174414
921,1935-11-23,680.26,0.9389373000732683
922,1935-11-24,680.28,0.9401682662391571
923,1935-11-25,680.35,0.9444766478197749
924,1935-11-26,680.41,0.9481695463174414
925,1935-11-27,680.41,0.9481695463174414
926,1935-11-28,680.23,0.937090850824435
927,1935-11-29,680.21,0.9358598846585462
928,1935-11-30,680.1,0.9290895707461506
929,1935-12-01,680.11,0.9297050538290951
930,1935-12-02,680.06,0.926627638414366
931,1935-12-03,679.96,0.9204728075849219
932,1935-12-04,679.91,0.9173953921701928
933,1935-12-05,680.01,0.923550222999644
934,1935-12-06,680.05,0.9260121553314216
935,1935-12-07,680.08,0.9278586045802618
936,1935-12-08,680.16,0.9327824692438171
937,1935-12-09,680.21,0.9358598846585462
938,1935-12-10,680.11,0.9297050538290951
939,1935-12-11,680.15,0.9321669861608727
940,1935-12-12,680.11,0.9297050538290951
941,1935-12-13,680.19,0.9346289184926574
942,1935-12-14,680.18,0.9340134354097059
943,1935-12-15,680.06,0.926627638414366
944,1935-12-16,680.14,0.9315515030779283
945,1935-12-17,680.04,0.9253966722484772
946,1935-12-18,680.04,0.9253966722484772
947,1935-12-19,680.01,0.923550222999644
948,1935-12-20,679.94,0.9192418414190331
949,1935-12-21,680.04,0.9253966722484772
950,1935-12-22,680.08,0.9278586045802618
951,1935-12-23,680.12,0.9303205369120395
952,1935-12-24,680.0,0.9229347399166995
953,1935-12-25,679.96,0.9204728075849219
954,1935-12-26,679.95,0.9198573245019774
955,1935-12-27,679.91,0.9173953921701928
956,1935-12-28,680.06,0.926627638414366
957,1935-12-29,679.96,0.9204728075849219
958,1935-12-30,679.98,0.9217037737508107
959,1935-12-31,679.94,0.9192418414190331
960,1936-01-01,679.95,0.9198573245019774
961,1936-01-02,679.96,0.9204728075849219
962,1936-01-03,680.04,0.9253966722484772
963,1936-01-04,679.96,0.9204728075849219
964,1936-01-05,680.11,0.9297050538290951
965,1936-01-06,679.96,0.9204728075849219
966,1936-01-07,679.71,0.9050857305112976
967,1936-01-08,679.67,0.902623798179513
968,1936-01-09,679.65,0.9013928320136241
969,1936-01-10,679.58,0.8970844504330132
970,1936-01-11,679.54,0.8946225181012286
971,1936-01-12,679.48,0.8909296196035621
972,1936-01-13,679.49,0.8915451026865066
973,1936-01-14,679.41,0.8866212380229442
974,1936-01-15,679.31,0.8804664071934931
975,1936-01-16,679.31,0.8804664071934931
976,1936-01-17,679.27,0.8780044748617155
977,1936-01-18,679.24,0.8761580256128823
978,1936-01-19,678.96,0.8589244992904247
979,1936-01-20,679.21,0.874311576364049
980,1936-01-21,679.18,0.8724651271152087
981,1936-01-22,679.12,0.8687722286175423
982,1936-01-23,679.08,0.8663102962857646
983,1936-01-24,679.02,0.8626173977880912
984,1936-01-25,678.95,0.8583090162074802
985,1936-01-26,678.91,0.8558470838756956
986,1936-01-27,678.91,0.8558470838756956
987,1936-01-28,678.8,0.8490767699633001
988,1936-01-29,678.91,0.8558470838756956
989,1936-01-30,678.88,0.8540006346268624
990,1936-01-31,678.81,0.8496922530462445
991,1936-02-01,678.86,0.8527696684609736
992,1936-02-02,678.94,0.8576935331245359
993,1936-02-03,679.04,0.86384836395398
994,1936-02-04,678.76,0.8466148376315225
995,1936-02-05,678.61,0.8373825913873493
996,1936-02-06,678.6,0.8367671083044048
997,1936-02-07,678.51,0.8312277605578982
998,1936-02-08,678.49,0.8299967943920094
999,1936-02-09,678.43,0.8263038958943358
1000,1936-02-10,678.48,0.8293813113090649
1001,1936-02-11,678.46,0.8281503451431761
1002,1936-02-12,678.44,0.8269193789772873
1003,1936-02-13,678.43,0.8263038958943358
1004,1936-02-14,678.34,0.8207645481478362
1005,1936-02-15,678.26,0.8158406834842739
1006,1936-02-16,678.24,0.814609717318385
1007,1936-02-17,678.36,0.821995514313725
1008,1936-02-18,678.11,0.8066084372401007
1009,1936-02-19,678.11,0.8066084372401007
1010,1936-02-20,678.22,0.8133787511524962
1011,1936-02-21,678.24,0.814609717318385
1012,1936-02-22,678.09,0.8053774710742119
1013,1936-02-23,678.06,0.8035310218253716
1014,1936-02-24,678.21,0.8127632680695518
1015,1936-02-25,678.14,0.8084548864889339
1016,1936-02-26,678.16,0.8096858526548227
1017,1936-02-27,678.04,0.8023000556594828
1018,1936-02-28,677.99,0.7992226402447608
1019,1936-02-29,677.9,0.7936832924982541
1020,1936-03-01,677.98,0.7986071571618163
1021,1936-03-02,678.18,0.8109168188207115
1022,1936-03-03,678.54,0.8330742098067314
1023,1936-03-04,678.91,0.8558470838756956
1024,1936-03-05,679.04,0.86384836395398
1025,1936-03-06,679.17,0.8718496440322644
1026,1936-03-07,679.23,0.8755425425299378
1027,1936-03-08,679.26,0.877388991778771
1028,1936-03-09,679.32,0.8810818902764446
1029,1936-03-10,679.34,0.8823128564423334
1030,1936-03-11,679.34,0.8823128564423334
1031,1936-03-12,679.29,0.8792354410276043
1032,1936-03-13,679.35,0.8829283395252777
1033,1936-03-14,679.29,0.8792354410276043
1034,1936-03-15,679.26,0.877388991778771
1035,1936-03-16,679.22,0.8749270594469934
1036,1936-03-17,679.07,0.8656948132028203
1037,1936-03-18,679.11,0.8681567455345979
1038,1936-03-19,679.09,0.8669257793687091
1039,1936-03-20,678.84,0.8515387022950848
1040,1936-03-21,678.8,0.8490767699633001
1041,1936-03-22,678.89,0.8546161177098068
1042,1936-03-23,678.96,0.8589244992904247
1043,1936-03-24,678.76,0.8466148376315225
1044,1936-03-25,678.6,0.8367671083044048
1045,1936-03-26,678.64,0.8392290406361825
1046,1936-03-27,678.56,0.8343051759726202
1047,1936-03-28,678.41,0.825072929728447
1048,1936-03-29,678.38,0.8232264804796138
1049,1936-03-30,678.44,0.8269193789772873
1050,1936-03-31,678.27,0.8164561665672183
1051,1936-04-01,678.34,0.8207645481478362
1052,1936-04-02,678.04,0.8023000556594828
1053,1936-04-03,677.94,0.7961452248300387
1054,1936-04-04,678.09,0.8053774710742119
1055,1936-04-05,678.11,0.8066084372401007
1056,1936-04-06,677.96,0.7973761909959275
1057,1936-04-07,677.82,0.7887594278346988
1058,1936-04-08,677.82,0.7887594278346988
1059,1936-04-09,677.82,0.7887594278346988
1060,1936-04-10,677.58,0.7739878338440188
1061,1936-04-11,677.37,0.7610626891021722
1062,1936-04-12,677.24,0.7530614090238879
1063,1936-04-13,677.41,0.7635246214339498
1064,1936-04-14,676.94,0.7345969165355415
1065,1936-04-15,676.8,0.7259801533743058
1066,1936-04-16,676.81,0.7265956364572501
1067,1936-04-17,676.72,0.7210562887107504
1068,1936-04-18,676.62,0.7149014578812993
1069,1936-04-20,676.83,0.7278266026231459
1070,1936-04-21,676.97,0.7364433657843747
1071,1936-04-22,677.11,0.7450601289456035
1072,1936-04-23,677.16,0.7481375443603255
1073,1936-04-24,677.17,0.74875302744327
1074,1936-04-25,677.19,0.7499839936091658
1075,1936-04-26,677.12,0.7456756120285479
1076,1936-04-27,677.21,0.7512149597750546
1077,1936-04-28,677.36,0.7604472060192278
1078,1936-04-29,677.48,0.7678330030145677
1079,1936-04-30,677.51,0.769679452263401
1080,1936-05-01,677.58,0.7739878338440188
1081,1936-05-02,677.56,0.772756867678123
1082,1936-05-03,677.54,0.7715259015122342
1083,1936-05-04,677.61,0.7758342830928521
1084,1936-05-05,677.36,0.7604472060192278
1085,1936-05-06,677.24,0.7530614090238879
1086,1936-05-07,677.09,0.7438291627797147
1087,1936-05-08,677.08,0.7432136796967702
1088,1936-05-09,677.21,0.7512149597750546
1089,1936-05-10,677.41,0.7635246214339498
1090,1936-05-11,677.58,0.7739878338440188
1091,1936-05-12,677.64,0.7776807323416853
1092,1936-05-13,677.61,0.7758342830928521
1093,1936-05-14,677.64,0.7776807323416853
1094,1936-05-15,677.63,0.7770652492587409
